"SOURCE","TARGET"
"VPRS 12007 Submissions 1998–1998","VA 4148 Commission of Inquiry into the Nillumbik Shire Council 1997–1998"
"VPRS 13366 Register of Applications, St Arnaud, Section 65 Land Acts 1884, 1890 and 1898 and Section 103 Land Act 1901 (St Arnaud District Survey Office) 1886–1908","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 8744 Court of Petty Sessions/Magistrates' Court Registers 1923–1985","VA 3112 Chelsea Courts 1923–1985"
"VPRS 5534 Court Of Petty Sessions Special Complaints Register 1934–1958","VA 1459 Erica Courts 1931–1967"
"VPRS 429 Register of Inward Correspondence 1859–1942","VA 2875 Department of Railways and Roads 1871–1877"
"VPRS 12684 Register of General Accounts (Roads and Bridges Branch) 1877–1890","VA 669 Public Works Department (previously the Department of the Commissioner of Public Works) 1855–1987"
"VPRS 19080 County Court and Supreme Court Adoption Case Files, Warrnambool 1933–2004","VA 565 Warrnambool Courts 1851–"
"VPRS 11965 Register of Accounts 1881–1965","VA 633 Ballarat Gaol 1854–1965"
"VF 125 Health, public","VA 3000 Narre Warren Community Health Centre 1989–"
"VPRS 12184 Sales of Publications and Stock Books 1862–1970","VA 928 Melbourne Public Library 1856–1869"
"VPRS 16214 Artwork for Opening and Closing Ceremonies, Commonwealth Games, Melbourne 2005–2006","VA 4782 Melbourne 2006 Commonwealth Games Corporation 2003–2006"
"VPRS 721 Court Of Mines Judges Note Book 1862–1862","VA 1457 Walhalla Courts 1862–1932"
"VPRS 10586 Exemption Court Register (Corangamite Military District) 1916–1916","VA 731 Linton Courts 1860–1916"
"VPRS 482 Legal Process 1861–1909","VA 2293 Inglewood Courts 1860–1982"
"VPRS 14560 Minute Books, Committee of Management 1918–1975","VA 543 Mount Buffalo National Park 1898–"
"VPRS 11418 Dr Ian Allen's Files - Victorian Post-Secondary Education Commission & Policy and Planning Division 1991–1995","VA 3098 Department of Education 1992–1999"
"VPRS 16817 In-Patient Death Registers 1929–2002","VA 1239 The Royal Childrens Hospital [also known as RCH] 1870–"
"VPRS 8818 Male Prisoner Classification Files 1940–1992","VA 1063 Office of Corrections 1983–1996"
"VPRS 7566 Director General's Working Files 1981–","VA 430 Department of Property and Services 1978–1991"
"VPRS 11291 Card Index to Board of Studies Minutes and Papers 1973–1987","VA 1191 Lincoln Institute of Health Sciences 1972–1987"
"VF 250 Physical and sensory disability services","VA 4279 Office of the Public Advocate [AGENCY REGISTRATION CANCELLED - SEE VA 4710] 1986–"
"VF 483 Toxicology branch","VA 4277 Victorian Institute of Forensic Medicine 1985–"
"VPRS 20257 School Council Papers 1985–2021","VA 5462 Birregurra Primary School (School No. 723; previously known as Birregurra Common School 1863 – c.1873; Birregurra State School c.1873 – 1970) 1863–"
"VPRS 12911 Maintenance Orders 1932–1977","VA 3115 St Kilda Courts 1857–1987"
"VPRS 6758 Registered and Unregistered Correspondence, re Alfred Graving Dock, Williamstown 1862–1908","VA 669 Public Works Department (previously the Department of the Commissioner of Public Works) 1855–1987"
"VPRS 8743 Court of Petty Sessions Adoption of Children Register 1937–1954","VA 2635 Mordialloc Courts 1926–1993"
"VPRS 19144 Extractive Industry Working Plans and Proposal Files 1962–","VA 3972 Department of Natural Resources and the Environment 1996–2002"
"VPRS 14506 Engineer's Reports and Strategy Plans 1976–1994","VA 2473 Mordialloc (Town 1923-1926; City 1926-1994) 1920–1994"
"VPRS 5357 Land Selection And Correspondence Files 1856–1984","VA 2878 Crown Lands Department 1853–1857"
"VPRS 8732 Magistrates' Court Poor Box Fund : Index of Recipients 1985–1993","VA 3102 Frankston Courts 1882–"
"VF 82 Galleries","VA 856 Colonial Secretary's Office 1851–1855"
"VPRS 1761 Records Relating to the Emily McPherson College Development Project 1969–1975","VA 4156 Emily McPherson College 1906–1979"
"VPRS 13491 Register of Applications, Horsham, Section 147 Land Act 1901 (Occupation Branch) 1906–1911","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 15442 General Correspondence Files, Two Number System 1942–1991","VA 2220 Traralgon Water Board 1983–1991"
"VPRS 4 Inward Registered Correspondence 1836–1839","VA 472 Police Magistrate Port Phillip District 1836–1839"
"VPRS 18620 Departmental Cabinet-in-Confidence Working Records, Andrews Government [Consumer Affairs, Gaming and Liquor Regulation] 2014–2018","VA 5038 Department of Justice and Regulation 2015–2018"
"VPRS 1120 Outward Letter Book, Superintendent of Bridges 1844–1853","VA 856 Colonial Secretary's Office 1851–1855"
"VPRS 17869 Nominal Register of Patients: Military Patients 1918–1939","VA 2846 Mont Park (Hospital for the Insane 1912-1934; Mental Hospital 1934-1991; Psychiatric Hospital 1971-1991) 1912–1991"
"VF 174 Housing, public","VA 3094 Department of Planning and Development 1992–1996"
"VF 203 Youth affairs","VA 475 Chief Secretary's Department 1855–1979"
"VPRS 17819 Admission and Discharge Register of Patients (Heatherton Hospital) 1974–1987","VA 5081 Heatherton Hospital (previously known as Heatherton Sanatorium 1913-1974; Heatherton Hospital 1974-1995; Alfred Healthcare Group - Heatherton Campus 1995-1998) 1913–1998"
"VPRS 16945 Meeting Minutes 1970–1993","VA 1992 Jeparit Sewerage Authority 1949–1985"
"VPRS 13645 Rent Roll, Castlemaine, Sections 47 and 49 Land Act 1869 1870–1910","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 19449 Court of Petty Sessions, Adoption Case Files, Dookie 1936–1936","VA 3044 Dookie Courts (previously known as Dookie South Courts 1876 – 1884, Cashel Courts 1884 – 1893) 1876–1981"
"VF 3 Census and statistics","VA 862 Office of the Registrar-General and the Office of Titles (known as Land Victoria 2001 - 2014; Land Use Victoria 2014 - ct.) 1873–"
"VF 382 Educational institutions","VA 4567 Dellicknora (Primary School No. 3292) 1897–"
"VPRS 15968 Shire Engineer's Outward Letter Book 1891–1895","VA 2452 Korumburra (Shire 1922-1994) previously known as Poowong and Jeetho (Shire 1891-1922) 1891–1994"
"VPRS 15247 Sewerage Connection Plans 1978–1992","VA 4770 Romsey - Lancefield Water Board 1983–1994"
"VF 128 Health, mental","VA 5101 Albert Park Community Clinic 1975–1992"
"VPRS 17584 Nurses Board Annual Reporting Record Books 1942–1958","VA 1241 The Royal Womens Hospital 1856–"
"VPRS 7454 Trial Leave Register and Register of Escapees 1909–1984","VA 2845 Royal Park Psychiatric Hospital (Royal Park Receiving House 1907-1962; Royal Park Hospital for the Insane 1909-1934; Royal Park Mental Hospital 1934-1954) 1907–1999"
"VPRS 4474 Register of Appointments 1941–1975","VA 886 Public Service Board (known as Public Service Commissioner 1901-40) 1883–1992"
"VPRS 7842 Register of Applications for Gold Mining Leases 1859–1972","VA 612 Mines Department (also known as Department of Mines and Mining Department) 1909–1977"
"VPRS 18645 Letter Books 1909–1982","VA 5236 Wunghnu Cemetery (Wunghnu Cemetery Trust 1879-1982; Numurkah Shire Council 1982-1994; Moira Shire Council 1994-2001) 1879–2001"
"VPRS 8269 Register of Trading Companies 1864–1958","VA 2889 Registrar-General's Department 1853–1873"
"VPRS 10235 Licensing Court Licensing Registers 1929–1944","VA 660 Camperdown Courts 1857–1989"
"VPRS 3965 Register Of Miscellaneous Accounts Payable (Transferred to Place of Deposit) 1954–1965","VA 720 State Coal Mine 1909–1968"
"VPRS 7322 Developmental Works Files 1959–1981","VA 552 Department of State Development (from 1972 also known as Department of State Development and Decentralisation) 1971–1978"
"VPRS 2554 Imprest Cash Books (Transferred to Place of Deposit) 1912–1932","VA 720 State Coal Mine 1909–1968"
"VPRS 17594 Nursing Education Tutorial and Lecture Attendance Books 1940–1996","VA 1241 The Royal Womens Hospital 1856–"
"VPRS 2402 Court Of General Sessions Appeal Record Book 1870–1953","VA 494 Kyneton Courts (previously known as Mount Macedon Courts 1846 – 1852) 1846–"
"VF 397 Municipalities","VA 3722 Towong II (Shire 1994-ct) 1994–"
"VPRS 11765 Male Prisoner Index Cards 1948–1985","VA 2784 Social Welfare Branch, Chief Secretary's Department 1960–1971"
"VPRS 12249 Journal - Miners Phthisis Allowance 1947–1950","VA 865 Department of the Treasurer (also known as Treasury and Treasurer's Office) 1851–1982"
"VPRS 11581 Minutes 1935–1984","VA 2084 Drouin Waterworks Trust 1935–1984"
"VPRS 19124 Historic Topographic Maps 1974–1994","VA 862 Office of the Registrar-General and the Office of Titles (known as Land Victoria 2001 - 2014; Land Use Victoria 2014 - ct.) 1873–"
"VPRS 16761 Rate Records, Computer Printouts 1984–1994","VA 2407 Cohuna (Shire 1922-1995) 1922–1995"
"VPRS 4165 School Records 1902–1966","VA 714 Education Department 1873–1985"
"VPRS 6051 Court Returns 1960–1981","VA 1078 Estate Agents Board 1980–1994"
"VPRS 9224 School Records 1989–1990","VA 3471 Sutherland's Creek (Primary School No. 1997; previously known as Darriwell 1877-1896) 1877–1990"
"VPRS 11607 Court of Petty Sessions/Magistrates' Court Maintenance and Family Law Register 1969–1988","VA 1456 Moe Courts 1879–2007"
"VPRS 13644 Rent Rolls, Castlemaine, Sections 19 and 20 Land Act 1869 1870–1909","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 15506 Annual Statements of Accounts (GRS 106) 1859–1993","VA 2409 Colac I (Road District 1859-1864; Shire 1864-1994) 1859–1994"
"VPRS 7122 Shire Engineer's Ledger 1950–1966","VA 2460 McIvor (Shire 1864-1994) 1864–1994"
"VPRS 12113 Register of Inspectors' Collections - Vermin Destruction 1879–1924","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 1675 Circulars and Memoranda 1873–","VA 3098 Department of Education 1992–1999"
"VPRS 14359 Rate Books 1871–1952","VA 2479 Newham and Woodend (United Shire of Newham 1871 - 1905; Shire 1905-1995) 1871–1995"
"VPRS 9783 School Records 1967–1993","VA 3874 Ross Bridge (Primary School No.1069) 1871–1993"
"VPRS 813 Insolvency Court Records 1853–1928","VA 587 Benalla Courts (previously known as Broken River Courts, 1846–1855) 1846–"
"VPRS 19987 School Council Papers
 2011–2020","VA 5371 Eaglehawk North Primary School (School No. 1428; previously known as Eaglehawk North State School 1874 – 1970; also known as North Eaglehawk School; also known as Hodge's School and Sailor’s Gully School) 1874–"
"VPRS 7259 Rate Assessment Books [REPROCESSED AS VPRS 7260/P2] 1858–1863","VA 478 Ballaarat (Municipal District 1855-1863; Borough 1863-1870; City 1870-1994) 1855–1994"
"VPRS 447 Journal, District Surveyor Bairnsdale 1875–1880","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 7328 Folders of Policy Statements, Conference Papers and Speech Notes 1955–1973","VA 552 Department of State Development (from 1972 also known as Department of State Development and Decentralisation) 1971–1978"
"VF 244 Building regulation","VA 1422 Architects Registration Board of Victoria 1922–"
"VF 418 Water supply","VA 4725 Leongatha Waterworks Trust 1905–1984"
"VPRS 150 Mining Registrar's Registers of Residence Areas, Jamieson Mining Division 1933–1935","VA 3145 Beechworth Mining District 1858–1975"
"VPRS 4585 Court of Petty Sessions Index to Convictions 1891–1951","VA 915 Rupanyup Courts 1878–1956"
"VPRS 431 Outward Letter Books 1858–1977","VA 2875 Department of Railways and Roads 1871–1877"
"VPRS 867 Outward Letter Book - Scientific, Melbourne Observatory 1898–1922","VA 475 Chief Secretary's Department 1855–1979"
"VPRS 15657 Schedules of Residence Areas, St Arnaud District Survey Office 1936–1954","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 11745 Notice of Motion Book 1948–1978","VA 2406 Coburg (Road District 1869-1875; Shire 1875-1905; Borough 1905-1912; Town 1912-1922; City 1922-1994) 1869–1994"
"VPRS 17926 Annual and Quinquennial Examination of Patients Register 1922–1957","VA 2842 Beechworth (Asylum 1867-1905; Hospital for the Insane 1905-1934; Mental Hospital 1934-1967; Mayday Hills Mental Hospital 1967-1991; Mayday Hills Psychiatric Hospital 1978-1995) 1867–1995"
"VPRS 3849 Council Loan Files 1917–1979","VA 444 Heidelberg (Road Trust 1841-1860; Road District 1860-1871; Shire 1871-1934; City 1934-1994) 1841–1994"
"VPRS 14222 Business Plan 1991–1994","VA 2671 Tarago Water Board 1984–1994"
"VPRS 19622 School Charters 1995–1998","VA 5323 Bulleen Heights School (School No. 5099; previously known as Bulleen Special School 1976-1989; also known as Bulleen Heights Specialist School) 1976–"
"VPRS 3481 Personnel Branch Personal Files (unknown Date Of Birth) (RETURNED TO AGENCY 2017) 1872–1985","VA 618 Department of Agriculture 1872–1985"
"VPRS 8444 County Court and Court of Petty Sessions, Adoption of Children Register, Shepparton 1935–2002","VA 688 Shepparton Courts 1876–"
"VPRS 5488 Sketches by Crawford Pasco 1983–1983","VA 683 Public Record Office [also known as Public Record Office Victoria from c.1996] 1973–"
"VPRS 5175 Outward Letter Books, Clerk of the Legislative Council 1856–","VA 471 Legislative Council 1851–"
"VPRS 14268 General Correspondence Files, Numeric with Two Letter Prefix 1984–1994","VA 4124 Macalister Water Board 1985–1994"
"VPRS 4675 Cost Book 1853–1860","VA 2803 Central Roads Board 1853–1858"
"VPRS 11763 Governor's Diaries 1985–1997","VA 4107 Metropolitan Reception Prison 1984–1997"
"VPRS 7018 Mining Surveyor's Outward Letter Books, Heathcote Mining Division 1875–1877","VA 3801 Bendigo Mining District (previously known as Sandhurst Mining District) 1858–1975"
"VPRS 12875 Records of the Metropolitan Ambulance Service Royal Commission 1999–2001","VA 4373 Metropolitan Ambulance Service Royal Commission 1999–2001"
"VPRS 9948 Disciplinary Appeal Files 1976–1979","VA 886 Public Service Board (known as Public Service Commissioner 1901-40) 1883–1992"
"VPRS 11465 School Records 1868–","VA 4368 Elmhurst Primary School (School No. 959; Elmhurst Common School 1868 – 1872; Elmhurst State School c. 1873 - 1970) 1868–2023"
"VPRS 13256 Register of Lessees, Seymour and Alexandra, Sections 22, 33 and 37 Land Act 1862 1862–1873","VA 538 Department of Crown Lands and Survey 1857–1983"
"VF 29 Land tax","VA 3745 Department of Treasury and Finance 1995–"
"VPRS 12830 General Correspondence Files, Registry 02 Courts and Tribunals Division 1989–2000","VA 2825 Attorney-General's Department (previously known as the Law Department) 1851–1992"
"VF 382 Educational institutions","VA 3266 Dugay's Bridge (Primary School No. 1752; previously known as Black Dog Creek 1876-1925) 1876–1988"
"VPRS 618 Record Books 1856–1871","VA 4730 Police Magistrate, Portland Bay 1840–1860"
"VPRS 6008 General Correspondence Files, Annual Single Number Systems 1906–1995","VA 2338 Rural Water Commission of Victoria 1984–1992"
"VPRS 15534 Council Minutes (GRS 771, GRS 1083) 1857–1993","VA 4734 South Barwon (District 1857-1863; Borough 1863-1874; Shire 1874-1974; City 1974-1993) 1857–1993"
"VPRS 6454 Children's Court Register 1907–1956","VA 2582 Heywood Courts 1862–1982"
"VPRS 2420 Licencing Court Register 1858–1886","VA 500 Gisborne Courts 1856–1983"
"VPRS 16178 Index to Petroleum Wells (Minerals and Petroleum) 1965–1999","VA 3005 Department of Industry and Office of Economic Planning (previously known as Department of Industry and Economic Planning) 1990–1990"
"VPRS 20051 Annual Reports 1994–2015","VA 5392 Rowville Primary School (School No. 5000) 1973–"
"VPRS 13098 Engineer's General Correspondence Files, Two Number System 1968–1995","VA 1432 West Moorabool Water Board 1968–1995"
"VPRS 11166 Records relating to the Management Committee, Treasury Committee, Finance Exposure Committee and Budget Sector Insurance Committee 1987–1991","VA 1022 Department of Management and Budget 1982–1990"
"VPRS 12717 File Registration and Movement Books, Annual Single Number System 1967–1982","VA 673 Department of Transport (known as Ministry of Transport 1951 to 1992) 1951–1996"
"VPRS 6521 School Records 1912–1972","VA 4503 Stockdale (Primary School No. 3712; also known as Stockyard) 1912–1973"
"VPRS 10214 Policy Files, Commissioners' Special Office, Single Number System 1915–1964","VA 2876 Victorian Railways (also Victorian Railways Commissioners 1883-1973, Victorian Railways Board 1973-1983) 1883–1983"
"VPRS 13896 Property Manager's Files 1951–2000","VA 1002 State Electricity Commission of Victoria I (previously known as the Electricity Commissioners, 1919 to 1921) 1919–1994"
"VPRS 2427 Court Of Petty Sessions Deposition Book 1861–1871","VA 450 Lancefield Courts 1861–1982"
"VPRS 14255 Register of Inward Correspondence (General) 1854–1855","VA 2921 Surveyor-General's Department 1851–1857"
"VPRS 2190 Court of Petty Sessions/Magistrates' Court Registers 1888–1988","VA 3072 Bright Courts (previously known as Morse's Creek Courts 1861 -1869) 1861–1989"
"VPRS 19415 Court of Petty Sessions, Adoption Case Files, Lismore 1935–1945","VA 4199 Lismore Courts 1911–1982"
"VPRS 5092 County Court Registers, Part I, Common Law 1870–1890","VA 730 Smythesdale Courts (previously known as Smythe's Creek Courts, 1857 - by 1871) 1857–1982"
"VPRS 9197 School Records 1933–1945","VA 3440 Reedy Dam (Primary School No. 3197) 1893–1945"
"VF 27 Botanic gardens","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 12051 Register of Applications, Sale, Sections 19 and 20 Land Act 1869 (Occupation Branch) 1874–1912","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 1467 County Court Registers And Records 1896–1943","VA 562 Swan Hill Courts 1853–"
"VPRS 9391 School Records 1993–1993","VA 3627 Mount Taylor (Primary School No.3467) 1904–1993"
"VPRS 7329 Decentralization Certificate Schedules 1972–1983","VA 2881 Department of State Development, Decentralisation and Tourism 1978–1981"
"VPRS 2042 Victorian Wheat Commission - Unpresented Certificates 1916–1921","VA 1031 Office of the Auditor-General (also known as Audit Office) 1851–"
"VF 168 Industrial relations (public sector)","VA 5034 Department of Economic Development, Jobs, Transport and Resources 2015–2018"
"VPRS 6008 General Correspondence Files, Annual Single Number Systems 1906–1995","VA 723 State Rivers and Water Supply Commission (SRWSC) 1906–1984"
"VPRS 16294 Committee Report Book 1915–1959","VA 4698 Borung (Shire 1891-1938) 1891–1938"
"VPRS 8067 Inward and Outward Memoranda Register 1956–1958","VA 2694 Melbourne and Metropolitan Tramways Board 1919–1983"
"VPRS 16358 Rate Records, Computer Printouts 1982–1994","VA 742 Sebastopol (Borough 1864-1994) 1864–1994"
"VPRS 9722 School Records 1933–1989","VA 3813 Beverford (Primary School No.4195) 1924–1993"
"VPRS 4642 Court of Petty Sessions/Magistrates' Court Special Complaints Registers 1938–1975","VA 954 Dromana Courts 1868–"
"VF 159 Motor registration and driver licensing","VA 1036 Road Traffic Authority 1983–1989"
"VPRS 742 Licensing Court Registers 1878–1923","VA 3061 Yarrawonga Courts 1878–1989"
"VPRS 16535 Admiralty Process Register 1975–1989","VA 2549 Supreme Court of Victoria 1852–"
"VPRS 4665 Advance Account Book 1858–1877","VA 2964 Department of Roads and Bridges 1858–1871"
"VPRS 428 Final Returns For Railway Lines, Bridges And Sidings 1892–1970","VA 690 Railway Construction Branch, Board of Land and Works 1892–1965"
"VF 416 Water and sewerage authorities","VA 3756 Barwon Region Water (Authority 1994-2006; Corporation 2006-present) 1994–"
"VPRS 8691 Correspondence Index 1939–1976","VA 1473 Western Metropolitan Market Trust 1938–1991"
"VPRS 7629 Reports of the Elections and Qualification Committee 1892-1924 / Report of the Select Committee on Roll-Stuffing at Avoca, 1892 1892–1924","VA 2901 Elections and Qualifications Committee [also known as Select Committee] 1855–1961"
"VPRS 928 Statements on Special Topics 1840–1870","VA 928 Melbourne Public Library 1856–1869"
"VPRS 15957 General Ledger 1946–1978","VA 2471 Mirboo (Shire 1894-1994) 1894–1994"
"VPRS 17055 Record of Applications & Determinations, Penalities and Sentences Act 1985–1986","VA 4324 Eaglehawk Courts (previously known as Eagle Hawk Hamlets Courts, 1856 – 1857) 1856–1989"
"VPRS 8168 Historic Plan Collection 1836–1984","VA 3021 Division of Survey and Mapping (Department of Conservation, Forests and Lands 1983-1985; Department of Property and Services 1985-1991; Ministry of Finance 1991-1991; Department of Finance 1991-1995; Department of Treasury and Finance 1995-1996) 1983–1996"
"VPRS 17948 Trainee Management Forms and Procedures (Sample Only) 1990–1996","VA 2633 Department of Community Services (also known as Community Services Victoria) 1985–1992"
"VPRS 5483 Report Upon the Department of Defence 1918–1918","VA 2712 Commonwealth Department of Defence 1901–"
"VPRS 14158 Minutes 1979–1983","VA 4128 Rosedale Sewerage Authority 1979–1983"
"VPRS 1721 General Cash Books 1864–1930","VA 1507 Malvern (Shire 1878-1901; Borough 1901; Town 1901- 1911; City 1911-1994) Previously known as Gardiner (Road District 1856-1871; Shire 1871-1878) 1856–1994"
"VPRS 9830 School Records 1964–1993","VA 3902 Fairway (Primary School No.4830) 1964–1993"
"VPRS 8789 Court of Petty Sessions/Magistrates' Court Index to Maintenance Orders 1966–1974","VA 3056 Mitta Mitta Courts (includes Dark River Courts 1884 - 1885) 1861–1982"
"VPRS 16226 Prisoner Cards 1959–1981","VA 4834 Her Majesty's Prison, Won Wron (known as Won Wron Reforestation Prison 1963 - 1986) 1963–2004"
"VPRS 14532 Minute Book 1884–1888","VA 2552 Sheriff's Office, Supreme Court 1852–1994"
"VPRS 17400 Aerial Photographs of Victorian Railway Line Sections 1950–1983","VA 2876 Victorian Railways (also Victorian Railways Commissioners 1883-1973, Victorian Railways Board 1973-1983) 1883–1983"
"VPRS 10522 Government Cool Stores Files 1934–1975","VA 618 Department of Agriculture 1872–1985"
"VPRS 18355 Course Syllabuses 1959–1981","VA 5188 State College of Victoria at Coburg 1973–1981"
"VPRS 11730 Authorised List of Subject Headings, Annual Single Number System 1971–1984","VA 534 Department of State Forests (Forests Commission) 1908–1983"
"VPRS 9601 Board Member Appointments Files 1950–1992","VA 1009 Industrial Relations Commission 1981–1993"
"VPRS 17526 Departmental Cabinet-in-Confidence Working Records, Baillieu/Napthine Government [Arts] 2010–2014","VA 1039 Department of Premier and Cabinet 1982–"
"VPRS 8510 Licence Registers of Applications and Other Proceedings - Euroa 1879–1886","VA 3053 Euroa Courts 1877–1990"
"VPRS 14470 Rate Books 1892–1994","VA 4698 Borung (Shire 1891-1938) 1891–1938"
"VPRS 3844 General Correspondence Files (Alphabetically Re-arranged Inactive Portion of VPRS 6008 - pre 1928 files), Single Number System 1952–1954","VA 723 State Rivers and Water Supply Commission (SRWSC) 1906–1984"
"VPRS 7844 Register of Applications for Tailings Licences 1902–1983","VA 611 Department of Minerals and Energy 1977–1985"
"VF 255 Shop registration","VA 1026 Ministry of Consumer Affairs 1974–1992"
"VPRS 20492 Inspector's Report Books 1928–1981","VA 5480 Fish Creek and District Primary School (School No. 3028; previously known as Fish Creek State School 1890 – c. 1970; Fish Creek Primary School c. 1970 - 1993) 1890–"
"VPRS 11340 Agent-General: Ledgers 1856–1961","VA 865 Department of the Treasurer (also known as Treasury and Treasurer's Office) 1851–1982"
"VPRS 890 Rules 1859–1859","VA 703 Denominational School Board 1848–1862"
"VPRS 15794 Estates Information Pamphlets, Closer Settlement 1905–1915","VA 2266 Closer Settlement Board (previously known as  Lands Purchase and Management Board 1905-1918) 1905–1933"
"VPRS 9205 School Records 1966–1969","VA 3450 Russell's Bridge (Primary School No. 530) 1857–1969"
"VPRS 138 Registers of Inquest Depositions 1856–1861","VA 2889 Registrar-General's Department 1853–1873"
"VPRS 8949 School Records 1973–1973","VA 3156 A1 Mine Settlement (Primary School No.3462) 1903–1974"
"VPRS 19436 Geophysical Logs 1953–1998","VA 3012 Department of Manufacturing and Industry Development 1990–1992"
"VPRS 7526 Manuscripts and Newspaper Clippings 1924–1924","VA 2927 Royal Commission into the Administration of the Hospital for the Insane at Kew 1924–1924"
"VPRS 19303 Assay Sample Books 1908–1979","VA 2720 Department of Mines and Water Supply 1895–1909"
"VPRS 17083 House Connection Drainage Plans 1939–1994","VA 2043 Warragul Sewerage Authority 1935–1984"
"VPRS 15927 Outward Letter Books, Castlemaine Land Office 1949–1950","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 17985 Admission Forms 1987–2006","VA 971 Turana Youth Training Centre (previously known as Turana Reception Centre 1955-1968; Turana Juvenile School 1957-1962) 1955–1993"
"VPRS 14807 Register of Outward Correspondence 1976–1995","VA 2110 Korumburra Waterworks Trust 1894–1984"
"VPRS 18923 Clinical Strategic and Business Plans 1991–1997","VA 5265 Melbourne Extended Care and Rehabilitation Service (previously known as North West Hospital 1991 - 1999) 1991–2005"
"VF 397 Municipalities","VA 4761 Templestowe II (Shire 1892-1915) 1892–1915"
"VPRS 4332 Register Of Loans, Reference Library 1898–1930","VA 913 Public Library of Victoria 1869–1960"
"VF 19 Education","VA 5283 Department of Education III 2023–"
"VPRS 1388 Register of Outwards Correspondence [also known as Outwards Letter Book] 1940–1964","VA 559 Creswick Courts (previously known as Creswick's Creek Courts 1853-1855) 1853–1982"
"VF 382 Educational institutions","VA 750 Darlington (Primary School No. 777) 1865–1977"
"VPRS 12459 Protocol Files: Royal Visit 1954 H.M Queen 1948–1954","VA 2717 Department of the Premier (also known as Premier's Department 1960-1982) 1936–1982"
"VPRS 13197 Register of Applications, Stawell, Section 47 Land Act 1869 (Occupation Branch) 1877–1904","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 7644 Protocol Files - Royal Visit 1985 1985–1985","VA 1039 Department of Premier and Cabinet 1982–"
"VPRS 5061 Public Relations Films and Tapes 1949–2000","VA 4086 State Electricity Commission of Victoria SECV II  (Office of the Administrator, 1994 to 2017) 1994–"
"VPRS 9670 Minutes of Commissioners' Meetings 1919–1993","VA 1002 State Electricity Commission of Victoria I (previously known as the Electricity Commissioners, 1919 to 1921) 1919–1994"
"VPRS 18394 Circulars Issued, Chief Civil Engineer 1957–1976","VA 2876 Victorian Railways (also Victorian Railways Commissioners 1883-1973, Victorian Railways Board 1973-1983) 1883–1983"
"VPRS 4473 Register of Recommendations 1927–1946","VA 886 Public Service Board (known as Public Service Commissioner 1901-40) 1883–1992"
"VPRS 12059 Register of Applications, Kerang, Sections 19 and 20 Land Act 1869 (Occupation Branch) 1874–1912","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 4678 List Of Lithographed Plans 1858–1859","VA 2964 Department of Roads and Bridges 1858–1871"
"VPRS 15133 Minutes 1875–1915","VA 4358 Bulleen (Shire 1875 - 1892) 1875–1892"
"VPRS 7229 Rate Books 1916–1925","VA 2681 Linton to Skipton Railway Construction Trust 1914–1926"
"VPRS 8160 Register of Licence Fees Paid 1927–1974","VA 2905 Victorian Licensing Court 1954–1968"
"VPRS 12308 General Correspondence Files, Two Number System 1949–1991","VA 536 Avoca II (Road District 1861-1864; United Road District 1864; Shire 1864-1994) 1861–1994"
"VPRS 19365 Medical Superintendent's Reports 1938–1979","VA 441 Prince Henry's Hospital (Known as Homoeopathic Hospital from ?1869 to 1934) 1869–1994"
"VPRS 13862 PCB (Polychlorinated Biphenyls) Reports and Certificates 1989–1995","VA 1002 State Electricity Commission of Victoria I (previously known as the Electricity Commissioners, 1919 to 1921) 1919–1994"
"VPRS 17868 Discharge Register of Patients: Military Patients 1952–1983","VA 5087 Bundoora Repatriation Hospital (previously known as Bundoora Convalescent Farm 1920-1924; Bundoora Repatriation Mental Hospital B 1924-1933; Repatriation Mental Hospital, Bundoora 1933-1993) 1920–1993"
"VF 184 Local government","VA 3745 Department of Treasury and Finance 1995–"
"VPRS 12172 Minutes 1948–1973","VA 4159 East Gippsland Regional Committee 1948–1973"
"VPRS 16006 Training Programme Materials 1978–1991","VA 1183 Institute of Educational Administration 1981–1993"
"VPRS 13187 Personnel Files 1991–2000","VA 1071 Film Victoria I 1982–1997"
"VPRS 1111 Minute and Memoranda Books 1853–1861","VA 2964 Department of Roads and Bridges 1858–1871"
"VPRS 14368 Balance Book 1907–1961","VA 2474 Mornington II (Shire 1894-1994) 1894–1994"
"VPRS 13704 General Files, State Coal Mine Industrial Matters 1932–1968","VA 4596 State Coal Mine Industrial Tribunal 1932–1968"
"VPRS 110 Register of Convicts 1842–1854","VA 856 Colonial Secretary's Office 1851–1855"
"VPRS 6909 Inward Registered Correspondence and Circulars, Crown Lands Commissioners 1842–1851","VA 473 Superintendent, Port Phillip District 1839–1851"
